latitude;longitude;title;color;icon;brightness;scan;track;acq_date;acq_time;satellite;confidence;version;bright_t31;frp;daynight
40.9017;-7.4137; ;red;quake-2;308.98;1.55;1.23;2025-08-15;412;A;67;6.1NRT;291.74;13.61;N
40.89816;-7.3963; ;red;quake-2;351.02;1.56;1.23;2025-08-15;412;A;100;6.1NRT;299.16;120.66;N
40.89455;-7.37854; ;red;quake-2;358;1.56;1.23;2025-08-15;412;A;100;6.1NRT;301.37;150.89;N
40.89091;-7.36064; ;red;quake-2;311.55;1.57;1.23;2025-08-15;412;A;46;6.1NRT;294.53;17.94;N
40.9017;-7.46896; ;red;quake-2;308.8;1.54;1.22;2025-08-15;412;A;18;6.1NRT;296.7;13.97;N
40.88775;-7.40047; ;red;quake-2;379.13;1.56;1.23;2025-08-15;412;A;100;6.1NRT;298.11;283.75;N
40.88413;-7.3827; ;red;quake-2;399.85;1.56;1.23;2025-08-15;412;A;100;6.1NRT;304.96;481.56;N
40.88048;-7.36483; ;red;quake-2;317.41;1.57;1.23;2025-08-15;412;A;95;6.1NRT;294.28;27.58;N
40.89468;-7.48955; ;red;quake-2;319.67;1.54;1.22;2025-08-15;412;A;88;6.1NRT;295;28.9;N
40.89129;-7.4729; ;red;quake-2;334.48;1.54;1.22;2025-08-15;412;A;100;6.1NRT;299.8;62.81;N
40.87722;-7.40404; ;red;quake-2;324.76;1.56;1.23;2025-08-15;412;A;100;6.1NRT;293.33;40.08;N
40.87361;-7.3864; ;red;quake-2;321.84;1.56;1.23;2025-08-15;412;A;100;6.1NRT;293.72;34.88;N
40.88093;-7.47706; ;red;quake-2;325.34;1.54;1.22;2025-08-15;412;A;100;6.1NRT;298.1;41;N
40.86666;-7.40743; ;red;quake-2;312.27;1.56;1.23;2025-08-15;412;A;84;6.1NRT;292.13;19.94;N
40.86301;-7.38968; ;red;quake-2;304.26;1.56;1.23;2025-08-15;412;A;46;6.1NRT;292;9.98;N
40.8888;-7.48083; ;red;quake-2;339.91;1.54;1.22;2025-08-15;412;A;100;6.1NRT;300.46;79.06;N
40.88544;-7.46395; ;red;quake-2;306.77;1.55;1.23;2025-08-15;412;A;3;6.1NRT;295.01;10.9;N
40.87512;-7.41199; ;red;quake-2;304.43;1.56;1.23;2025-08-15;412;A;58;6.1NRT;290.61;9.8;N
40.87154;-7.39397; ;red;quake-2;317.53;1.56;1.23;2025-08-15;412;A;95;6.1NRT;293.98;28.61;N
40.88848;-7.53551; ;red;quake-2;302.56;1.53;1.22;2025-08-15;412;A;13;6.1NRT;292.52;7.58;N
40.88491;-7.51749; ;red;quake-2;312.37;1.54;1.22;2025-08-15;412;A;85;6.1NRT;293.73;19.3;N
40.87841;-7.48491; ;red;quake-2;322.54;1.54;1.22;2025-08-15;412;A;100;6.1NRT;296.11;36.64;N
40.87502;-7.46785; ;red;quake-2;309.08;1.55;1.23;2025-08-15;412;A;68;6.1NRT;295.83;15.26;N
40.86457;-7.41547; ;red;quake-2;301.41;1.56;1.23;2025-08-15;412;A;17;6.1NRT;290.87;6.73;N
40.86094;-7.39725; ;red;quake-2;310.57;1.56;1.23;2025-08-15;412;A;80;6.1NRT;292.59;18.06;N
40.87818;-7.53987; ;red;quake-2;309.88;1.53;1.22;2025-08-15;412;A;79;6.1NRT;293.77;16.44;N
40.87456;-7.52163; ;red;quake-2;338.13;1.54;1.22;2025-08-15;412;A;100;6.1NRT;296.99;74.69;N
40.86779;-7.48772; ;red;quake-2;316.98;1.54;1.22;2025-08-15;412;A;94;6.1NRT;293.15;25.76;N
40.86438;-7.47068; ;red;quake-2;314.8;1.55;1.23;2025-08-15;412;A;90;6.1NRT;294.64;22.64;N
40.85379;-7.47375; ;red;quake-2;312.08;1.55;1.23;2025-08-15;412;A;84;6.1NRT;293.61;19.18;N
40.8432;-7.47683; ;red;quake-2;312.19;1.55;1.23;2025-08-15;412;A;84;6.1NRT;291.95;20.21;N
40.83267;-7.48023; ;red;quake-2;315.92;1.55;1.23;2025-08-15;412;A;92;6.1NRT;292.05;25.63;N
40.81187;-7.48833; ;red;quake-2;306.49;1.55;1.23;2025-08-15;412;A;34;6.1NRT;291.8;12.46;N
40.80831;-7.47081; ;red;quake-2;317.32;1.55;1.23;2025-08-15;412;A;95;6.1NRT;294.55;27.37;N
40.79793;-7.47502; ;red;quake-2;307.63;1.55;1.23;2025-08-15;412;A;49;6.1NRT;292.5;14.05;N
40.78386;-7.46117; ;red;quake-2;318.69;1.55;1.23;2025-08-15;412;A;97;6.1NRT;295.72;30.34;N
40.78031;-7.46765; ;red;quake-2;332.33;1.55;1.23;2025-08-15;412;A;100;6.1NRT;294.92;60.67;N
40.77679;-7.44995; ;red;quake-2;314.18;1.56;1.23;2025-08-15;412;A;89;6.1NRT;293.07;23.87;N
40.79726;-7.60896; ;red;quake-2;301.33;1.53;1.22;2025-08-15;412;A;40;6.1NRT;290.5;8.15;N
40.7939;-7.59205; ;red;quake-2;317.77;1.53;1.22;2025-08-15;412;A;96;6.1NRT;294.49;30.02;N
40.16947;-5.9404; ;red;quake-2;307.54;1.97;1.37;2025-08-15;412;A;72;6.1NRT;291.1;19.63;N
40.14568;-5.94651; ;red;quake-2;302.85;1.97;1.37;2025-08-15;412;A;41;6.1NRT;291.68;11.7;N
40.29676;-7.79217; ;red;quake-2;308.93;1.53;1.22;2025-08-15;412;A;58;6.1NRT;291.95;13.7;N
40.28655;-7.79682; ;red;quake-2;324.3;1.53;1.22;2025-08-15;412;A;71;6.1NRT;293.27;36.46;N
40.28258;-7.80448; ;red;quake-2;317.72;1.53;1.22;2025-08-15;412;A;90;6.1NRT;292.77;24.93;N
40.27902;-7.78643; ;red;quake-2;309.47;1.53;1.22;2025-08-15;412;A;77;6.1NRT;293.09;14.62;N
40.27905;-7.8429; ;red;quake-2;360.53;1.52;1.22;2025-08-15;412;A;100;6.1NRT;298.59;158.8;N
40.26095;-7.91927; ;red;quake-2;367.02;1.51;1.21;2025-08-15;412;A;100;6.1NRT;298.04;192.87;N
40.25769;-7.90297; ;red;quake-2;409.79;1.51;1.21;2025-08-15;412;A;100;6.1NRT;313.07;576.04;N
40.25428;-7.88588; ;red;quake-2;348.48;1.51;1.21;2025-08-15;412;A;100;6.1NRT;299.96;103.89;N
40.25068;-7.92334; ;red;quake-2;355.04;1.51;1.21;2025-08-15;412;A;100;6.1NRT;297.6;131.48;N
40.24739;-7.90686; ;red;quake-2;393.44;1.51;1.21;2025-08-15;412;A;100;6.1NRT;309.13;390.89;N
40.24402;-7.89007; ;red;quake-2;345.91;1.51;1.21;2025-08-15;412;A;100;6.1NRT;300.47;92.94;N
40.22446;-7.79271; ;red;quake-2;306.51;1.54;1.22;2025-08-15;412;A;68;6.1NRT;292.62;12.69;N
40.23706;-7.91068; ;red;quake-2;326.59;1.51;1.21;2025-08-15;412;A;100;6.1NRT;297.4;40.92;N
40.23367;-7.89379; ;red;quake-2;320.43;1.51;1.21;2025-08-15;412;A;82;6.1NRT;297.65;27.87;N
40.21379;-7.79515; ;red;quake-2;352.56;1.54;1.22;2025-08-15;412;A;100;6.1NRT;298.91;126.26;N
40.21026;-7.77769; ;red;quake-2;314.24;1.54;1.22;2025-08-15;412;A;89;6.1NRT;293.13;23;N
40.2203;-7.88257; ;red;quake-2;339.35;1.52;1.22;2025-08-15;412;A;100;6.1NRT;295.79;74.74;N
40.20686;-7.81607; ;red;quake-2;331.4;1.53;1.22;2025-08-15;412;A;100;6.1NRT;295.02;54.81;N
40.20325;-7.79827; ;red;quake-2;316.95;1.54;1.22;2025-08-15;412;A;91;6.1NRT;295.02;25.72;N
40.21329;-7.90283; ;red;quake-2;323.37;1.51;1.21;2025-08-15;412;A;100;6.1NRT;295.32;34.16;N
40.21012;-7.88714; ;red;quake-2;375.62;1.52;1.22;2025-08-15;412;A;100;6.1NRT;299.31;247.64;N
40.20658;-7.86967; ;red;quake-2;327.44;1.52;1.22;2025-08-15;412;A;100;6.1NRT;293.07;44.04;N
40.19613;-7.81823; ;red;quake-2;313.84;1.53;1.22;2025-08-15;412;A;88;6.1NRT;294.36;21.73;N
40.21724;-7.89105; ;red;quake-2;359.58;1.52;1.22;2025-08-15;412;A;100;6.1NRT;298.25;153.43;N
40.214;-7.87463; ;red;quake-2;347.74;1.52;1.22;2025-08-15;412;A;100;6.1NRT;297.16;103.52;N
40.20399;-7.82368; ;red;quake-2;321.42;1.53;1.22;2025-08-15;412;A;100;6.1NRT;293.2;34.34;N
40.20054;-7.80617; ;red;quake-2;326.4;1.54;1.22;2025-08-15;412;A;100;6.1NRT;295.86;44.75;N
40.20691;-7.89497; ;red;quake-2;312.32;1.52;1.22;2025-08-15;412;A;85;6.1NRT;294.7;17.97;N
40.20348;-7.87754; ;red;quake-2;308.81;1.52;1.22;2025-08-15;412;A;66;6.1NRT;293.11;13.71;N
40.19331;-7.82598; ;red;quake-2;307.08;1.53;1.22;2025-08-15;412;A;70;6.1NRT;293.96;13.6;N
40.10637;-8.19889; ;red;quake-2;309.05;1.47;1.2;2025-08-15;412;A;76;6.1NRT;294.77;12.87;N
40.10322;-8.18305; ;red;quake-2;303.89;1.47;1.2;2025-08-15;412;A;25;6.1NRT;293.61;6.86;N
40.09591;-8.20124; ;red;quake-2;435.47;1.47;1.2;2025-08-15;412;A;100;6.1NRT;312.84;946.01;N
40.09298;-8.18656; ;red;quake-2;395.24;1.47;1.2;2025-08-15;412;A;100;6.1NRT;305.55;393.74;N
40.08553;-8.20402; ;red;quake-2;359.87;1.47;1.2;2025-08-15;412;A;100;6.1NRT;299.49;146.25;N
40.08272;-8.18995; ;red;quake-2;338.05;1.47;1.2;2025-08-15;412;A;100;6.1NRT;295.45;66.24;N
40.0912;-8.20846; ;red;quake-2;367.66;1.47;1.2;2025-08-15;412;A;100;6.1NRT;299.02;186.29;N
40.08836;-8.19394; ;red;quake-2;400.02;1.47;1.2;2025-08-15;412;A;100;6.1NRT;313.64;442.57;N
40.08102;-8.21227; ;red;quake-2;316.39;1.47;1.2;2025-08-15;412;A;72;6.1NRT;295.64;21.77;N
40.07816;-8.19766; ;red;quake-2;318.9;1.47;1.2;2025-08-15;412;A;98;6.1NRT;295.03;26.03;N
40.06804;-8.20186; ;red;quake-2;309.56;1.47;1.2;2025-08-15;412;A;78;6.1NRT;293.46;14.52;N
39.36855;-6.843; ;red;quake-2;306.41;1.82;1.32;2025-08-15;412;A;52;6.1NRT;295.07;15.16;N
39.41251;-7.45052; ;red;quake-2;306.3;1.68;1.27;2025-08-15;412;A;68;6.1NRT;295.01;12.75;N
38.3831;-6.65006; ;red;quake-2;323.52;1.98;1.37;2025-08-15;412;A;100;6.1NRT;293.53;58.57;N
38.37854;-6.62897; ;red;quake-2;322.52;1.99;1.38;2025-08-15;412;A;100;6.1NRT;295.49;55.99;N
54.37511;-0.6106; ;red;quake-2;310.58;1.47;1.2;2025-08-15;406;A;80;6.1NRT;287.67;20.85;N
54.37051;-0.58919; ;red;quake-2;339.63;1.48;1.2;2025-08-15;406;A;100;6.1NRT;293.27;79.66;N
54.36591;-0.56789; ;red;quake-2;301.02;1.48;1.2;2025-08-15;406;A;37;6.1NRT;287.3;10.54;N
48.59893;34.60585; ;red;quake-2;319.16;1.88;1.34;2025-08-15;701;T;69;6.1NRT;297.89;25.74;D
48.5926;34.59895; ;red;quake-2;314.52;1.88;1.34;2025-08-15;701;T;62;6.1NRT;297.57;17.51;D
48.59077;34.62394; ;red;quake-2;311.91;1.87;1.34;2025-08-15;701;T;59;6.1NRT;296.7;12.04;D
47.91455;31.77525; ;red;quake-2;315.74;2.63;1.56;2025-08-15;701;T;52;6.1NRT;300.15;24.46;D
47.41637;34.68096; ;red;quake-2;320.29;1.8;1.32;2025-08-15;701;T;65;6.1NRT;302.26;17.42;D
47.42028;34.67444; ;red;quake-2;318.6;1.8;1.32;2025-08-15;701;T;60;6.1NRT;302.61;14.99;D
47.29772;33.77797; ;red;quake-2;341.07;2.01;1.38;2025-08-15;701;T;89;6.1NRT;305.45;93.99;D
47.29424;33.77028; ;red;quake-2;347.11;2.01;1.38;2025-08-15;701;T;93;6.1NRT;306.02;124.69;D
47.29241;33.79629; ;red;quake-2;325.98;2;1.38;2025-08-15;701;T;75;6.1NRT;304.28;34.61;D
46.8504;33.70901; ;red;quake-2;322.84;2;1.38;2025-08-15;703;T;65;6.1NRT;304.05;22.56;D
46.85871;33.70393; ;red;quake-2;325.06;2;1.38;2025-08-15;703;T;68;6.1NRT;304.17;29.27;D
46.7063;34.05588; ;red;quake-2;330.92;1.91;1.35;2025-08-15;703;T;79;6.1NRT;304.84;44.88;D
46.67402;34.00159; ;red;quake-2;327.74;1.92;1.35;2025-08-15;703;T;75;6.1NRT;305.31;35.81;D
49.54873;29.51562; ;red;quake-2;312.64;2.5;1.52;2025-08-15;839;T;48;6.1NRT;300.16;25.59;D
50.69228;23.15516; ;red;quake-2;315.1;1.2;1.09;2025-08-15;839;T;66;6.1NRT;299.98;9.78;D
52.15587;10.41513; ;red;quake-2;312.55;1.96;1.37;2025-08-15;839;T;52;6.1NRT;293.97;15.15;D
52.15134;10.40684; ;red;quake-2;312.26;1.96;1.37;2025-08-15;839;T;51;6.1NRT;293.84;14.32;D
50.92319;17.34076; ;red;quake-2;313.15;1.03;1.02;2025-08-15;839;T;29;6.1NRT;302.08;5.18;D
47.92443;31.84649; ;red;quake-2;319.74;3.71;1.8;2025-08-15;839;T;74;6.1NRT;301.24;69.63;D
47.93021;31.84525; ;red;quake-2;319.26;3.71;1.8;2025-08-15;839;T;72;6.1NRT;301.12;68.14;D
50.33887;19.34162; ;red;quake-2;312.08;1;1;2025-08-15;839;T;53;6.1NRT;301.4;5.92;D
47.08258;31.98531; ;red;quake-2;318.88;4.03;1.86;2025-08-15;839;T;67;6.1NRT;304.48;45.73;D
47.07618;31.97632; ;red;quake-2;321.01;4.03;1.86;2025-08-15;839;T;61;6.1NRT;304.22;66.89;D
46.38925;32.5209; ;red;quake-2;316.51;4.54;1.96;2025-08-15;839;T;59;6.1NRT;301.89;48.86;D
48.56795;22.29531; ;red;quake-2;314.6;1.22;1.1;2025-08-15;839;T;68;6.1NRT;302.22;6.91;D
48.27862;14.32873; ;red;quake-2;319.79;1.17;1.08;2025-08-15;841;T;33;6.1NRT;304.97;12.09;D
48.27692;14.34406; ;red;quake-2;325.06;1.17;1.08;2025-08-15;841;T;0;6.1NRT;303.91;19.84;D
44.58713;18.18755; ;red;quake-2;318.33;1.04;1.02;2025-08-15;841;T;74;6.1NRT;300.22;13.04;D
44.58516;18.20004; ;red;quake-2;314.07;1.04;1.02;2025-08-15;841;T;69;6.1NRT;299.19;9.27;D
43.11452;20.96506; ;red;quake-2;341.73;1.36;1.16;2025-08-15;841;T;92;6.1NRT;293.98;67.58;D
43.07665;20.94781; ;red;quake-2;331.37;1.36;1.16;2025-08-15;841;T;85;6.1NRT;299.15;39.06;D
43.03437;18.22288; ;red;quake-2;325.78;1.07;1.03;2025-08-15;841;T;83;6.1NRT;303.29;18.99;D
42.99132;18.20246; ;red;quake-2;318.63;1.07;1.03;2025-08-15;841;T;56;6.1NRT;295.45;12.05;D
42.98432;18.18801; ;red;quake-2;322.53;1.07;1.03;2025-08-15;841;T;71;6.1NRT;293.48;17.2;D
42.55111;19.30977; ;red;quake-2;342.14;1.18;1.08;2025-08-15;841;T;92;6.1NRT;290.18;49.84;D
42.54834;19.32553; ;red;quake-2;345.71;1.18;1.08;2025-08-15;841;T;94;6.1NRT;294.18;59.71;D
42.6941;18.31055; ;red;quake-2;324.69;1.08;1.04;2025-08-15;841;T;81;6.1NRT;304.23;15.7;D
41.1301;15.68045; ;red;quake-2;333.73;1;1;2025-08-15;843;T;85;6.1NRT;300.69;22.58;D
40.28418;14.99736; ;red;quake-2;315.08;1;1;2025-08-15;843;T;58;6.1NRT;299.72;5.36;D
39.94274;15.81958; ;red;quake-2;326.55;1.01;1;2025-08-15;843;T;80;6.1NRT;302.01;17.94;D
38.79834;16.31329; ;red;quake-2;314.15;1.04;1.02;2025-08-15;843;T;60;6.1NRT;300.13;7.53;D
38.55439;16.0911; ;red;quake-2;319.63;1.04;1.02;2025-08-15;843;T;71;6.1NRT;302.5;9.39;D
37.39463;15.06254; ;red;quake-2;323.17;1.01;1;2025-08-15;843;T;63;6.1NRT;306.92;8.71;D
37.3154;14.58965; ;red;quake-2;326.03;1;1;2025-08-15;843;T;63;6.1NRT;309.28;9.19;D
37.31381;14.60059; ;red;quake-2;331.19;1;1;2025-08-15;843;T;70;6.1NRT;309.61;14.58;D
37.44787;13.59035; ;red;quake-2;327.14;1.01;1;2025-08-15;843;T;70;6.1NRT;308;11.87;D
37.30668;14.58772; ;red;quake-2;325.24;1;1;2025-08-15;843;T;58;6.1NRT;308.76;7.72;D
37.30508;14.59867; ;red;quake-2;333.17;1;1;2025-08-15;843;T;80;6.1NRT;310.3;16.7;D
37.30511;14.47469; ;red;quake-2;325.54;1;1;2025-08-15;843;T;59;6.1NRT;311.49;7.01;D
52.67852;32.5336; ;red;quake-2;306.88;2.71;1.58;2025-08-15;839;T;62;6.1NRT;293.21;21.77;D
52.66897;32.56965; ;red;quake-2;312.61;2.73;1.58;2025-08-15;839;T;72;6.1NRT;292.47;39.33;D
52.67664;32.57008; ;red;quake-2;307.37;2.73;1.58;2025-08-15;839;T;41;6.1NRT;291.5;21.61;D
52.6638;32.56095; ;red;quake-2;307.92;2.73;1.58;2025-08-15;839;T;38;6.1NRT;292.16;21.89;D
54.81887;21.76986; ;red;quake-2;308.95;1.01;1;2025-08-15;839;T;58;6.1NRT;296.28;4.88;D
53.23755;29.43255; ;red;quake-2;310.24;1.88;1.34;2025-08-15;839;T;68;6.1NRT;297.19;13.15;D
53.23154;29.45844; ;red;quake-2;311.54;1.89;1.34;2025-08-15;839;T;66;6.1NRT;297.19;15.99;D
53.23673;29.45621; ;red;quake-2;314.49;1.89;1.34;2025-08-15;839;T;74;6.1NRT;297.52;21.01;D
54.22825;20.82949; ;red;quake-2;316.18;1;1;2025-08-15;839;T;72;6.1NRT;298.08;9.16;D
54.22609;20.8442; ;red;quake-2;310.04;1;1;2025-08-15;839;T;56;6.1NRT;297.84;4.62;D
43.52668;-5.72937; ;red;quake-2;318.11;1.11;1.05;2025-08-15;1021;T;67;6.1NRT;303.37;8.92;D
54.37587;-0.63015; ;red;quake-2;321.55;1.11;1.05;2025-08-15;1017;T;77;6.1NRT;301.04;17.89;D
43.26012;-4.89791; ;red;quake-2;339.73;1.2;1.09;2025-08-15;1021;T;90;6.1NRT;304.19;47.15;D
43.25736;-4.88248; ;red;quake-2;332.09;1.2;1.09;2025-08-15;1021;T;84;6.1NRT;303.53;32.55;D
54.373;-0.61383; ;red;quake-2;332.96;1.11;1.05;2025-08-15;1017;T;86;6.1NRT;303.81;33.64;D
43.22215;-4.68588; ;red;quake-2;332.35;1.22;1.1;2025-08-15;1021;T;84;6.1NRT;298.74;35.69;D
54.37014;-0.59754; ;red;quake-2;353.73;1.11;1.05;2025-08-15;1017;T;97;6.1NRT;305.52;76.94;D
43.25394;-4.8886; ;red;quake-2;332.13;1.2;1.09;2025-08-15;1021;T;84;6.1NRT;304.82;33.41;D
54.36727;-0.58127; ;red;quake-2;328.33;1.11;1.05;2025-08-15;1017;T;83;6.1NRT;298.65;27.01;D
43.12248;-5.32451; ;red;quake-2;322.12;1.16;1.07;2025-08-15;1021;T;73;6.1NRT;304.63;17.73;D
54.3672;-0.62254; ;red;quake-2;321.4;1.11;1.05;2025-08-15;1017;T;77;6.1NRT;299.14;18.9;D
43.12012;-5.3107; ;red;quake-2;320.09;1.16;1.07;2025-08-15;1021;T;70;6.1NRT;300.64;15.21;D
54.36437;-0.6062; ;red;quake-2;335.26;1.11;1.05;2025-08-15;1017;T;88;6.1NRT;299.27;38.73;D
54.36154;-0.58986; ;red;quake-2;326.99;1.11;1.05;2025-08-15;1017;T;78;6.1NRT;296.53;25.53;D
43.08493;-5.10704; ;red;quake-2;333.98;1.18;1.08;2025-08-15;1021;T;85;6.1NRT;304.94;34.19;D
53.75548;-0.87771; ;red;quake-2;312.35;1.12;1.05;2025-08-15;1019;T;62;6.1NRT;298.71;5.57;D
43.08241;-5.09238; ;red;quake-2;316.55;1.18;1.08;2025-08-15;1021;T;54;6.1NRT;301.64;9.68;D
53.75266;-0.8617; ;red;quake-2;311.93;1.12;1.05;2025-08-15;1019;T;61;6.1NRT;299.33;5.26;D
43.03814;-4.83912; ;red;quake-2;352.14;1.21;1.1;2025-08-15;1021;T;96;6.1NRT;301.32;73.32;D
53.10809;0.17824; ;red;quake-2;315.17;1.23;1.1;2025-08-15;1019;T;64;6.1NRT;297.98;9.08;D
43.03584;-4.82611; ;red;quake-2;334.19;1.22;1.1;2025-08-15;1021;T;30;6.1NRT;302.59;29.88;D
53.10483;0.19556; ;red;quake-2;314.07;1.23;1.1;2025-08-15;1019;T;62;6.1NRT;297.67;7.83;D
43.07555;-5.10954; ;red;quake-2;333.85;1.18;1.08;2025-08-15;1021;T;85;6.1NRT;303.69;32.93;D
53.09547;0.19075; ;red;quake-2;331.73;1.23;1.1;2025-08-15;1019;T;84;6.1NRT;298.4;32.68;D
43.02435;-4.87385; ;red;quake-2;353.24;1.21;1.09;2025-08-15;1021;T;97;6.1NRT;308.9;78.58;D
52.20214;0.59403; ;red;quake-2;317.19;1.33;1.14;2025-08-15;1019;T;65;6.1NRT;299.32;12.5;D
43.02174;-4.85906; ;red;quake-2;407.87;1.21;1.09;2025-08-15;1021;T;100;6.1NRT;318.23;388.65;D
51.95945;0.37129; ;red;quake-2;315.58;1.32;1.14;2025-08-15;1019;T;61;6.1NRT;299.06;9.01;D
43.0121;-4.80477; ;red;quake-2;343.21;1.22;1.1;2025-08-15;1021;T;91;6.1NRT;309.4;48.57;D
51.16834;3.8122; ;red;quake-2;323.31;1.97;1.37;2025-08-15;1019;T;60;6.1NRT;296.44;39.16;D
43.00959;-4.7906; ;red;quake-2;339.25;1.22;1.1;2025-08-15;1021;T;89;6.1NRT;307.81;40.31;D
51.91819;-0.57659; ;red;quake-2;317.22;1.22;1.1;2025-08-15;1019;T;66;6.1NRT;296.71;11.51;D
43.01482;-4.87625; ;red;quake-2;336.77;1.21;1.09;2025-08-15;1021;T;87;6.1NRT;305.04;37.08;D
51.85382;-0.46659; ;red;quake-2;314.25;1.24;1.11;2025-08-15;1019;T;58;6.1NRT;298.53;8.1;D
43.01237;-4.86238; ;red;quake-2;389.85;1.21;1.09;2025-08-15;1021;T;100;6.1NRT;312.73;247.78;D
50.83086;-1.36136; ;red;quake-2;312.02;1.21;1.09;2025-08-15;1019;T;51;6.1NRT;299.47;7.37;D
43.00998;-4.84893; ;red;quake-2;439.17;1.21;1.1;2025-08-15;1021;T;100;6.1NRT;330.88;756;D
43.00764;-4.8358; ;red;quake-2;414.61;1.22;1.1;2025-08-15;1021;T;100;6.1NRT;322.23;452.69;D
43.00509;-4.82146; ;red;quake-2;355.44;1.22;1.1;2025-08-15;1021;T;98;6.1NRT;309.92;84.15;D
43.00257;-4.80728; ;red;quake-2;377.71;1.22;1.1;2025-08-15;1021;T;100;6.1NRT;309.34;177.97;D
43.00023;-4.79417; ;red;quake-2;344.29;1.22;1.1;2025-08-15;1021;T;92;6.1NRT;303.68;53.55;D
43.00053;-4.85185; ;red;quake-2;369.22;1.21;1.1;2025-08-15;1021;T;100;6.1NRT;308.56;137.25;D
42.99803;-4.83778; ;red;quake-2;359.81;1.22;1.1;2025-08-15;1021;T;99;6.1NRT;307.28;100.88;D
43.15757;-6.03097; ;red;quake-2;318.78;1.1;1.04;2025-08-15;1021;T;62;6.1NRT;304.12;10.26;D
43.14869;-6.03457; ;red;quake-2;335.66;1.1;1.04;2025-08-15;1021;T;87;6.1NRT;306.77;33.38;D
43.14649;-6.02126; ;red;quake-2;318.77;1.1;1.04;2025-08-15;1021;T;64;6.1NRT;303.88;10.15;D
43.05721;-6.38909; ;red;quake-2;320.23;1.07;1.03;2025-08-15;1021;T;60;6.1NRT;304.35;11.91;D
43.05327;-6.36507; ;red;quake-2;342.75;1.07;1.03;2025-08-15;1021;T;79;6.1NRT;307.7;42.15;D
43.05124;-6.35273; ;red;quake-2;348.5;1.07;1.03;2025-08-15;1021;T;89;6.1NRT;303.94;54.87;D
43.0492;-6.3403; ;red;quake-2;440.62;1.08;1.04;2025-08-15;1021;T;100;6.1NRT;322.66;655.52;D
43.04707;-6.3274; ;red;quake-2;371.9;1.08;1.04;2025-08-15;1021;T;100;6.1NRT;307.93;126.74;D
43.05042;-6.40477; ;red;quake-2;410.08;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;315.23;343.19;D
43.04837;-6.39226; ;red;quake-2;384.39;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;313.41;180.71;D
43.04435;-6.36781; ;red;quake-2;364.69;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;316.39;95.2;D
43.04224;-6.355; ;red;quake-2;376.02;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;311.51;137.76;D
43.0402;-6.34262; ;red;quake-2;459.51;1.08;1.04;2025-08-15;1021;T;100;6.1NRT;343.36;922.47;D
43.03812;-6.32998; ;red;quake-2;435.41;1.08;1.04;2025-08-15;1021;T;100;6.1NRT;326.02;588.04;D
43.03605;-6.31743; ;red;quake-2;326.18;1.08;1.04;2025-08-15;1021;T;57;6.1NRT;302.49;16.61;D
43.04298;-6.41395; ;red;quake-2;338.07;1.07;1.03;2025-08-15;1021;T;88;6.1NRT;304.12;37.82;D
43.04099;-6.40175; ;red;quake-2;367.14;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;314.85;110.9;D
43.03895;-6.38916; ;red;quake-2;367.91;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;319.93;109.79;D
43.03693;-6.37666; ;red;quake-2;333.77;1.07;1.03;2025-08-15;1021;T;69;6.1NRT;311.31;26.67;D
43.03484;-6.36369; ;red;quake-2;335.13;1.07;1.03;2025-08-15;1021;T;71;6.1NRT;315.14;28.61;D
43.03274;-6.35073; ;red;quake-2;368.3;1.08;1.04;2025-08-15;1021;T;100;6.1NRT;316.62;110.89;D
43.03076;-6.33861; ;red;quake-2;369.72;1.08;1.04;2025-08-15;1021;T;100;6.1NRT;317.81;114.95;D
43.02877;-6.32645; ;red;quake-2;368.23;1.08;1.04;2025-08-15;1021;T;100;6.1NRT;311.43;113.43;D
43.02184;-6.34145; ;red;quake-2;332.52;1.08;1.04;2025-08-15;1021;T;64;6.1NRT;305.57;23.6;D
43.01982;-6.32906; ;red;quake-2;323.07;1.08;1.04;2025-08-15;1021;T;70;6.1NRT;305.12;13.94;D
42.88102;-6.56532; ;red;quake-2;353.81;1.07;1.03;2025-08-15;1021;T;97;6.1NRT;306.84;68.99;D
42.8791;-6.55352; ;red;quake-2;362.85;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;314.17;93.55;D
42.83827;-6.30159; ;red;quake-2;315.55;1.08;1.04;2025-08-15;1021;T;58;6.1NRT;302.73;9.18;D
42.8363;-6.28971; ;red;quake-2;342.31;1.09;1.04;2025-08-15;1021;T;91;6.1NRT;302.23;45.1;D
42.8343;-6.27754; ;red;quake-2;327.49;1.09;1.04;2025-08-15;1021;T;67;6.1NRT;306.2;19.7;D
42.87211;-6.56796; ;red;quake-2;327.92;1.07;1.03;2025-08-15;1021;T;78;6.1NRT;303.8;19.97;D
42.87014;-6.55582; ;red;quake-2;385.82;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;313.74;185.9;D
42.86813;-6.54334; ;red;quake-2;381.18;1.07;1.03;2025-08-15;1021;T;100;6.1NRT;318.4;162.9;D
